SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2127026,23,32,0,7,0,84,3,12,0,8,0,7,3,5,3,0,0,15,12,0,5,12,0,0,4,0,171,0,0,34
2127027,16,25,0,8,0,65,7,9,0,3,3,3,0,0,10,0,3,11,17,0,6,0,0,0,4,3,163,0,0,24
2127028,5,33,0,19,0,54,0,0,0,0,3,0,0,0,6,0,0,20,8,0,12,3,0,0,12,0,101,3,3,25
2127029,15,53,0,5,0,68,0,3,0,0,0,0,5,4,9,0,0,21,9,0,4,0,0,0,8,4,131,0,0,42
2127030,0,31,0,3,0,46,3,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,101,3,0,20
2127031,5,24,0,5,0,38,0,4,0,0,0,0,4,4,8,0,3,7,3,0,10,10,0,0,0,3,72,3,0,20
2127032,7,39,0,34,0,78,0,4,0,0,0,3,0,5,25,0,0,14,14,0,8,5,0,0,3,0,179,0,0,20
2127033,7,22,0,29,0,46,8,9,0,0,0,0,0,0,7,0,0,12,12,0,3,4,0,0,0,0,109,0,0,20
2127034,16,35,0,7,0,110,4,0,0,0,4,4,0,4,10,0,0,6,12,0,7,9,0,0,6,4,155,0,0,32
2127035,46,15,0,6,0,65,0,4,0,0,0,3,0,0,7,0,0,7,9,0,4,6,0,0,0,0,66,0,0,18
2127037,12,24,0,9,0,58,3,0,0,0,7,0,0,0,4,0,0,11,8,0,20,3,0,0,0,0,135,0,0,31
2127038,21,3,0,14,0,65,0,11,0,0,0,4,0,0,0,0,10,4,7,0,3,0,0,0,9,0,103,0,0,23
2127039,10,8,0,5,0,29,0,0,0,0,0,0,0,3,0,0,0,0,9,0,18,7,0,0,0,3,133,0,0,27
2127102,3,77,0,26,0,86,8,6,0,0,0,0,3,8,20,0,5,48,17,0,0,0,3,0,0,0,165,3,0,38
2127103,25,59,0,19,0,103,12,12,0,0,3,0,4,6,16,6,3,8,21,0,19,4,0,0,11,0,244,0,3,52
2127104,16,23,0,3,0,41,0,3,0,0,0,3,0,7,3,0,4,15,13,0,29,3,0,0,8,3,82,0,0,25
2127105,35,39,0,26,0,104,4,3,0,6,0,3,6,3,11,0,0,19,15,0,45,33,0,0,13,3,263,3,0,68
2127106,30,34,0,11,3,102,0,9,0,0,3,0,0,0,11,5,0,21,14,0,15,8,0,0,7,0,183,0,0,26
2127107,11,20,0,15,0,61,0,15,3,0,4,5,4,14,0,0,0,0,24,0,15,3,0,0,0,3,160,0,0,21
2127108,17,36,0,11,0,95,0,11,0,0,3,0,5,0,9,3,0,12,18,0,0,13,0,0,0,3,134,3,0,29
2127109,37,41,0,18,0,122,0,32,3,0,3,0,5,6,22,0,0,6,24,0,10,16,0,0,0,3,183,0,0,51
2127110,24,22,0,16,0,58,0,0,3,3,0,0,0,3,7,0,0,9,22,0,13,15,0,0,9,3,149,0,0,30
2127111,36,35,0,4,0,107,0,14,0,0,3,0,6,4,7,0,0,15,14,0,8,3,0,0,0,3,122,5,0,37
2127112,21,24,0,11,0,46,0,0,0,0,6,0,0,3,0,0,0,8,15,3,7,3,0,0,8,0,150,0,0,17
2127113,37,30,0,16,0,92,6,14,0,0,0,0,4,5,10,3,0,17,22,3,24,0,0,0,3,3,211,0,0,27
2127114,11,12,0,12,0,40,8,3,0,0,4,0,0,0,3,0,0,5,8,0,11,0,0,0,0,3,82,0,0,8
2127115,16,24,0,13,0,45,0,3,0,0,0,4,3,7,8,0,0,13,3,0,19,21,0,0,12,0,113,0,0,21
2127116,20,47,0,8,0,139,0,34,5,0,0,3,5,14,12,0,0,14,13,0,4,0,0,0,0,0,229,5,0,63
2127117,37,45,0,25,0,113,0,8,4,0,4,3,0,12,3,0,0,16,13,0,12,3,0,0,4,4,176,3,0,27
2127118,12,28,0,15,0,106,0,13,0,0,0,0,0,0,3,0,0,18,8,0,0,0,0,0,11,0,134,0,0,33
2127119,15,44,0,10,0,89,0,8,0,0,3,0,0,3,7,0,5,24,11,0,8,3,0,0,0,7,203,0,0,33
2127120,12,28,0,10,0,46,3,4,0,0,0,0,0,0,12,0,0,9,6,0,4,3,0,0,3,0,101,0,0,30
2127121,25,47,0,16,0,88,13,8,0,3,3,3,11,9,4,3,9,33,16,0,0,18,0,0,3,0,168,3,0,45
2127122,3,37,0,17,0,85,9,6,7,0,0,0,0,0,8,3,3,15,41,0,10,3,0,0,0,5,152,0,0,28
2127123,50,35,0,30,0,101,3,23,4,0,4,0,17,0,8,0,3,23,25,0,23,36,4,0,8,3,238,4,4,61
2127124,36,16,0,15,0,41,0,11,0,0,0,0,0,0,3,0,0,20,9,0,83,0,0,0,21,6,120,0,0,33
2127125,30,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,9,0,0,17,0,39,0,0,26
2127126,41,52,0,28,0,68,6,6,0,3,3,0,0,3,10,0,69,15,17,0,10,13,0,0,5,0,131,0,0,90
2127127,15,17,0,8,0,65,10,8,0,0,0,0,0,7,0,5,0,15,5,0,0,5,0,0,0,0,107,0,0,13
2127128,9,28,0,0,0,41,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,106,0,0,48
2127201,9,18,0,18,0,52,0,12,3,0,0,0,3,7,5,0,0,8,10,0,14,9,0,0,0,3,116,3,0,35
2127202,16,34,0,11,0,59,0,12,0,0,0,4,0,3,0,0,0,16,23,0,11,0,4,0,0,0,117,0,0,30
2127203,28,27,0,11,0,79,3,0,0,0,0,0,0,5,8,4,3,12,0,0,7,15,0,0,0,0,137,0,0,10
2127204,26,54,0,15,0,124,3,11,0,6,0,11,0,11,16,4,5,17,19,0,18,15,0,0,10,3,226,7,0,48
2127205,28,73,0,21,0,107,0,9,0,0,0,0,5,19,12,0,7,41,28,0,19,0,0,0,8,3,237,0,0,61
2127206,12,36,0,15,0,64,3,13,0,0,0,0,0,0,5,0,0,17,11,0,5,9,0,0,3,0,175,0,0,45
2127207,8,36,0,13,0,57,0,14,0,0,3,0,0,5,17,0,0,8,8,0,3,3,0,0,4,0,169,0,0,23
2127208,14,41,0,12,0,57,3,11,0,3,0,3,3,0,7,0,0,7,14,0,10,5,0,0,8,0,89,3,0,30
2127209,3,48,0,14,0,96,0,11,0,0,3,0,0,6,9,0,0,15,17,3,0,0,0,0,0,5,149,0,3,30
2127210,18,30,0,16,0,73,7,0,0,6,3,0,0,6,3,3,0,11,27,4,13,0,0,0,0,0,141,0,0,25
2127211,19,43,0,16,0,62,0,8,0,0,3,0,3,3,3,0,4,29,14,0,26,0,0,0,0,6,203,0,0,44
2127212,8,41,0,12,0,87,0,12,4,0,4,6,9,15,8,7,0,23,11,0,15,3,0,0,0,0,128,3,0,34
2127213,28,49,0,22,0,123,0,12,0,4,0,0,7,3,16,0,0,19,12,0,5,0,0,0,7,0,192,0,0,28
2127214,31,54,0,3,0,99,0,16,0,4,0,0,4,0,12,3,0,14,19,0,19,13,0,0,0,0,163,0,3,30
2127215,21,36,0,17,0,141,0,3,0,0,3,0,0,10,7,0,0,16,55,0,3,3,0,0,0,0,225,0,0,44
2127216,11,44,0,3,0,92,0,6,0,0,3,0,5,4,7,0,0,20,7,0,5,11,0,0,3,9,167,0,0,36
2127217,13,49,0,17,0,98,0,5,0,0,0,0,0,0,12,3,0,16,18,0,7,0,0,0,0,0,167,0,0,50
2127218,30,29,0,9,0,90,0,17,0,0,0,0,0,15,5,6,0,16,10,0,36,25,0,0,12,3,109,3,3,18
2127219,33,40,0,15,0,100,0,16,0,0,3,4,0,17,5,12,0,27,22,0,12,0,3,0,3,0,162,0,0,22
2127220,11,19,0,15,0,60,0,11,3,0,8,0,3,13,3,0,7,26,9,0,9,3,0,0,0,0,113,0,0,18
2127221,26,45,0,9,0,83,6,5,0,0,3,0,0,12,10,4,6,12,19,0,3,0,4,0,3,0,163,4,0,20
2127222,18,31,0,3,0,82,0,16,0,0,0,0,0,6,0,0,0,17,5,0,7,0,0,0,0,0,122,0,0,25
2127223,29,24,0,5,0,57,3,8,0,0,0,0,0,3,7,3,0,15,24,0,3,3,0,0,0,0,132,3,0,21
2127224,8,27,0,5,0,68,0,11,0,0,5,0,3,0,8,0,0,14,3,0,4,0,0,0,5,0,130,0,0,6
2127225,4,7,0,0,0,30,0,3,0,0,3,0,0,0,0,3,3,4,10,0,3,0,0,0,3,0,42,0,0,9
2127301,21,15,0,10,0,70,10,17,0,0,4,0,0,3,7,0,0,8,8,0,15,3,3,0,0,0,114,0,0,32
2127302,22,13,0,17,0,71,0,14,0,0,3,0,0,11,11,0,0,7,12,3,12,8,3,0,4,0,106,0,0,20
2127303,17,23,0,7,0,66,0,10,0,0,0,0,0,17,3,0,0,7,16,0,3,0,0,0,3,0,129,0,0,19
2127304,15,19,0,11,0,109,0,5,0,0,0,0,3,3,10,0,0,22,13,0,19,0,0,0,0,0,108,0,0,22
2127305,13,58,0,4,0,104,0,8,0,0,0,0,6,5,12,8,3,18,7,3,25,3,0,0,4,0,120,0,0,33
2127306,17,31,0,8,0,92,0,50,0,0,0,0,3,3,8,3,0,9,0,0,7,0,0,0,0,6,121,0,0,29
2127307,37,30,0,27,0,105,4,32,0,0,7,3,5,9,12,0,3,20,22,3,3,0,0,0,0,3,160,0,0,18
2127308,16,37,0,15,0,68,3,13,0,0,0,6,3,0,14,0,0,23,24,0,8,0,0,0,0,0,89,0,3,22
2127309,9,25,0,8,0,58,0,27,0,0,0,3,0,0,3,3,3,16,12,0,9,0,0,0,9,9,108,0,0,27
2127310,38,12,0,3,0,101,0,18,0,0,0,3,3,0,9,0,9,24,10,0,10,3,0,0,0,7,84,0,0,13
2127311,24,24,0,10,0,85,0,20,0,0,0,3,0,0,7,0,0,6,9,0,13,6,0,0,0,0,61,4,0,6
2127312,11,20,0,11,0,67,3,34,0,0,0,0,3,0,12,0,0,18,8,0,9,9,0,0,0,0,135,0,0,33
2127313,26,19,0,14,0,77,0,61,3,3,0,5,4,3,12,0,0,14,13,0,11,10,0,0,0,0,140,5,0,19
2127314,17,30,0,23,0,79,0,34,0,0,8,0,0,3,3,0,0,20,6,0,26,10,0,0,6,3,118,0,0,34
2127315,24,20,0,15,0,51,0,35,0,0,0,0,3,3,17,0,0,7,19,0,10,0,0,0,3,0,94,3,0,23
2127316,10,30,0,10,0,63,3,35,3,0,3,0,0,0,7,3,0,12,11,0,7,8,0,0,3,0,138,4,0,31
2127317,27,19,0,22,0,71,7,17,3,0,0,0,0,3,3,0,0,12,10,0,22,0,0,0,0,0,129,0,0,20
2127318,14,14,0,5,0,65,0,15,0,0,3,0,7,0,0,0,0,4,6,0,3,0,0,0,3,0,106,0,0,13
2127319,12,47,0,15,0,67,0,7,0,0,0,0,0,0,14,3,0,13,4,0,11,12,0,0,0,0,152,0,0,29
2127320,15,31,0,17,0,81,7,22,0,0,3,3,4,8,3,3,0,13,20,0,16,20,0,0,0,0,130,0,0,48
2127321,33,26,0,28,0,80,3,32,0,0,0,0,8,0,13,0,0,22,20,0,33,0,0,0,0,10,150,0,0,24
2127322,27,36,0,11,0,83,0,22,0,0,3,0,9,3,10,0,0,24,13,0,9,7,0,0,4,0,147,0,0,31
2127323,20,87,0,24,0,121,4,28,3,0,7,0,0,8,34,5,0,39,13,0,3,6,0,0,0,0,153,0,3,41
2127324,28,48,0,26,0,98,4,14,0,0,0,0,0,3,17,3,0,9,15,4,7,6,3,0,0,3,137,0,0,38
2127325,14,37,0,13,0,89,0,22,0,5,0,0,0,3,13,0,0,29,16,0,20,7,0,0,5,0,110,0,0,32
2127326,9,21,0,5,0,65,9,12,0,0,5,0,0,0,9,0,0,12,3,0,3,8,0,0,0,0,116,0,0,39
2127327,10,22,0,13,0,49,0,15,0,0,0,0,5,0,0,4,0,4,6,0,0,0,0,0,0,0,84,3,0,14
2127328,18,42,0,41,0,84,0,14,0,0,3,0,4,14,9,0,0,18,11,0,5,0,0,0,0,0,165,0,0,27
2127329,40,42,0,18,0,97,0,18,0,0,6,0,0,0,4,3,0,21,9,0,9,16,0,0,3,0,145,0,0,37
2127330,14,34,0,0,0,100,0,8,0,0,0,0,3,9,5,0,0,13,21,0,11,0,0,0,0,0,105,0,0,24
2127401,3,30,0,0,0,39,0,4,0,0,0,0,0,3,4,0,0,6,12,0,0,0,3,0,0,0,110,0,0,46
2127402,6,47,0,16,0,71,0,8,0,0,0,0,0,4,13,0,0,14,12,3,0,0,0,0,0,0,148,0,0,18
2127403,6,27,0,9,0,42,0,0,0,0,0,0,0,4,7,0,3,11,21,0,0,0,0,0,0,0,133,0,0,13
2127404,4,29,0,0,0,67,0,3,0,0,3,0,0,0,3,0,0,8,6,0,0,0,0,3,0,0,188,0,0,41
2127405,3,40,0,9,0,60,4,0,0,0,3,0,0,9,6,4,3,8,4,0,0,3,3,0,0,3,230,0,0,80
2127406,9,46,0,3,0,81,0,0,0,0,4,0,0,0,8,3,0,18,23,0,0,0,0,0,0,0,267,3,4,53
2127407,0,20,0,12,0,27,0,0,0,3,4,0,0,4,8,0,0,3,9,0,0,0,3,0,0,0,174,3,0,23
2127408,9,9,0,0,0,30,0,3,3,0,0,0,0,0,3,0,0,8,11,0,0,0,0,0,0,10,186,0,3,38
2127409,0,37,0,3,0,41,0,3,0,0,5,0,0,3,9,0,0,16,6,0,0,0,0,0,0,0,117,4,0,51
2127410,3,18,0,11,0,49,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,4,121,0,0,26
2127411,0,22,0,5,0,48,3,0,0,0,0,0,0,4,12,0,0,6,16,0,0,0,0,0,0,0,133,0,0,37
2127412,11,68,0,8,0,73,0,5,3,0,0,0,0,32,14,0,0,6,22,0,0,0,0,0,0,7,266,3,3,38
2127413,0,10,0,16,0,36,0,5,0,0,0,0,0,0,3,0,0,9,10,0,0,0,4,0,0,0,109,0,0,23
2127414,4,23,0,7,0,52,0,4,0,0,3,0,0,0,7,0,4,17,30,0,0,0,0,0,0,5,169,0,0,30
2127415,0,10,0,3,0,23,0,5,0,0,6,0,3,0,3,0,0,7,7,0,0,0,9,0,0,0,89,3,4,17
2127416,15,38,0,0,0,82,0,7,7,3,0,0,0,0,16,0,0,11,15,0,0,0,0,0,0,11,193,9,0,45
2127417,3,18,0,3,0,30,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,101,0,0,18
2127418,0,29,0,7,0,46,0,0,0,0,3,0,3,0,10,0,0,3,8,0,0,0,3,0,0,0,212,0,0,33
2127419,0,18,0,5,0,39,0,6,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,112,0,0,21
2127420,4,36,0,0,0,41,0,0,9,0,0,0,0,0,12,0,3,6,13,4,0,0,0,0,0,3,175,0,0,37
2127421,5,16,0,12,0,37,0,0,0,0,0,0,3,3,3,0,0,4,13,0,0,0,0,0,0,3,156,3,0,39
2127422,0,29,0,3,0,60,0,0,0,0,9,0,0,8,4,0,3,21,0,0,0,0,0,0,0,3,207,0,0,34
2127423,4,23,0,14,0,36,0,5,0,0,3,0,0,0,7,0,4,3,8,0,0,0,0,0,0,6,140,0,0,38
2127424,0,18,0,3,0,23,0,3,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,123,3,0,20
2127425,0,22,0,5,0,39,0,4,0,0,0,0,0,5,20,0,0,9,13,0,0,0,0,0,0,0,183,0,0,9
2127426,0,23,0,4,0,30,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,72,0,0,16
2127427,0,22,0,3,0,65,0,8,0,0,3,0,10,3,5,0,0,10,3,9,0,5,0,0,0,0,55,0,0,16
2127428,3,38,0,3,0,50,0,3,0,0,0,0,0,7,6,0,0,3,6,0,0,0,0,0,0,3,148,0,0,21
2127429,15,24,0,0,0,50,3,4,3,0,0,0,0,7,3,0,0,4,6,6,0,0,0,0,0,0,193,0,3,28
2127430,11,62,0,4,0,76,0,7,0,0,0,0,0,9,6,0,6,6,18,0,0,3,0,0,0,0,315,7,3,36
2127431,0,29,0,10,0,39,0,0,0,0,0,0,0,8,3,0,0,14,9,0,0,0,0,0,0,0,79,0,0,23
2127501,3,58,0,21,0,104,3,6,0,0,0,0,0,19,12,0,12,14,19,8,0,4,0,0,0,0,149,0,0,33
2127502,13,57,0,7,0,121,3,4,0,0,0,0,0,10,8,5,0,9,22,0,0,0,0,0,0,3,225,0,0,31
2127503,0,46,0,0,0,107,0,12,0,11,0,0,4,3,10,3,3,15,24,3,8,4,0,0,7,0,154,0,0,34
2127504,0,23,0,7,0,93,0,5,0,0,3,0,0,17,4,0,0,10,11,7,0,3,0,0,0,0,164,5,0,33
2127505,3,62,0,14,10,148,0,5,0,0,0,0,0,11,21,7,0,15,19,10,0,0,0,0,3,3,232,0,0,39
2127506,10,73,0,16,3,97,0,3,3,4,8,0,3,25,9,3,0,14,21,6,0,0,0,0,9,0,157,0,0,18
2127507,5,49,0,4,0,105,0,0,0,0,6,3,0,9,14,0,5,9,25,0,3,0,0,0,3,0,107,0,0,27
2127508,0,31,0,8,0,56,0,0,0,0,3,0,3,8,3,0,0,5,16,0,0,0,0,0,0,0,69,0,0,16
2127510,5,87,0,5,0,115,0,8,6,0,7,0,0,6,6,0,9,18,17,0,0,0,0,0,0,3,205,0,0,35
2127511,4,51,0,11,0,117,0,5,0,4,0,0,3,7,16,0,3,7,12,0,10,5,0,0,0,0,155,0,0,30
2127512,0,53,0,11,0,88,4,8,0,4,0,0,0,15,12,0,4,15,10,0,0,0,0,0,0,0,95,3,0,20
2127513,3,73,0,6,13,84,0,7,0,0,9,0,3,9,14,3,3,17,28,3,3,3,0,0,0,4,198,0,0,27
2127514,3,48,0,19,0,110,0,5,0,0,4,0,0,0,13,0,0,3,4,0,3,4,0,0,0,3,139,0,0,31
2127515,8,46,0,11,14,128,0,3,0,0,3,0,4,0,9,0,0,33,23,0,5,0,3,0,0,0,245,3,0,42
2127516,3,39,0,4,0,84,0,5,3,0,10,0,4,3,6,0,0,6,23,5,8,0,0,0,0,0,164,0,0,8
2127517,3,47,0,3,0,136,7,3,0,4,3,0,0,0,15,0,0,12,18,0,0,13,0,0,0,6,139,0,0,46
2127518,3,52,0,11,0,114,0,8,0,0,7,0,0,3,10,3,4,13,13,4,0,0,0,0,0,0,191,0,0,61
2127519,0,41,0,8,7,120,0,6,0,7,3,0,4,17,11,0,4,13,28,0,0,0,0,0,4,3,101,0,0,14
2127520,4,52,0,21,6,93,0,3,0,0,4,0,0,0,14,0,0,11,21,0,0,0,0,0,0,3,80,5,0,11
2127521,0,68,0,6,0,49,0,0,0,0,10,0,0,3,16,0,0,25,15,0,0,0,0,0,0,0,112,3,0,22
2127522,0,24,0,13,6,55,0,3,0,0,4,0,0,12,15,8,0,36,4,5,0,0,0,0,0,0,99,0,0,18
2127523,0,36,0,3,0,64,3,3,0,0,4,0,3,0,10,0,7,12,4,0,4,5,0,0,0,0,90,0,0,37
2127524,3,11,0,15,4,42,0,0,0,0,0,3,0,3,12,0,0,11,9,3,0,3,0,0,3,0,88,0,3,24
2127525,0,30,0,3,7,70,3,0,3,0,0,0,0,6,10,0,3,11,29,0,0,0,3,0,0,0,101,6,0,30
2127601,8,25,0,5,0,38,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,88,3,3,35
2127602,0,36,0,6,0,60,0,0,0,0,3,0,0,7,3,0,0,20,5,0,0,0,0,0,0,3,157,6,5,28
2127603,7,78,0,0,0,70,3,0,0,0,4,0,3,0,11,3,0,20,29,0,0,0,0,0,3,3,300,4,0,51
2127604,0,57,0,0,0,91,0,7,0,0,11,0,4,12,7,0,0,18,11,0,0,0,0,0,0,0,162,3,0,39
2127605,3,38,0,0,0,56,0,3,0,0,0,0,0,7,4,0,0,9,15,0,0,3,0,0,0,0,141,3,3,35
2127606,9,50,0,9,0,72,0,5,5,0,0,4,3,14,17,3,0,24,12,0,0,0,0,0,0,3,191,0,0,35
2127607,4,61,0,3,0,67,0,0,0,0,5,0,0,0,16,0,3,8,3,0,0,0,0,0,0,0,223,0,0,51
2127608,0,45,0,0,0,40,0,0,0,0,0,0,0,0,7,3,3,16,7,3,0,0,3,0,0,0,182,8,0,26
2127609,4,61,0,0,0,68,0,0,0,0,0,0,0,10,7,3,0,18,23,0,0,0,0,0,0,3,171,0,0,66
2127610,9,113,0,7,0,137,0,0,5,0,3,0,6,7,23,3,0,46,34,0,0,0,0,0,0,12,327,4,7,73
2127611,3,38,0,0,0,54,0,0,5,0,3,0,0,4,5,0,0,15,11,0,0,4,0,0,0,0,152,0,0,43
2127612,3,26,0,0,0,68,0,0,0,0,0,0,0,3,4,0,0,10,12,3,0,0,0,0,0,0,152,3,0,30
2127613,14,65,0,0,0,59,0,3,8,0,5,0,0,3,15,3,0,11,26,0,0,0,0,0,0,8,275,4,3,40
2127614,0,90,0,0,0,110,0,0,3,0,3,0,0,0,22,0,0,21,18,3,0,0,0,0,0,3,211,3,0,36
2127616,0,74,0,3,0,59,0,3,3,0,4,0,0,15,17,0,3,24,15,0,0,0,0,0,0,0,236,4,0,31
2127617,7,19,0,0,0,67,0,0,0,0,3,0,0,3,9,0,0,11,10,0,0,0,0,0,0,0,121,0,4,40
2127618,3,55,0,4,0,68,3,0,0,0,0,0,0,6,14,5,0,34,9,0,0,0,0,0,0,0,190,0,3,48
2127619,5,47,0,0,0,50,0,0,7,0,0,0,0,0,6,0,0,18,6,0,0,0,0,0,0,7,159,0,0,36
2127620,4,68,0,0,0,98,0,7,3,0,4,0,0,3,3,0,6,21,30,0,0,0,0,0,0,4,263,0,0,62
2127621,0,18,0,0,0,25,0,0,3,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,110,4,0,42
2127622,5,31,0,0,0,53,0,7,3,0,0,0,0,3,3,0,3,13,30,0,0,3,0,0,0,0,175,3,0,25
2127623,0,22,0,4,0,35,0,0,0,0,0,0,8,0,12,0,0,14,0,0,0,0,0,0,0,3,116,0,0,23
2127624,0,41,0,0,0,74,0,0,0,0,0,0,0,3,0,0,0,9,3,3,0,0,0,0,0,3,137,3,0,36
2127625,4,62,0,10,0,79,0,3,0,0,0,0,0,8,3,4,0,14,15,0,0,0,0,0,0,0,184,0,0,80
2127626,3,60,0,14,0,81,0,0,0,0,0,0,3,6,14,0,0,21,12,0,0,3,0,0,0,0,236,0,0,39
2127627,6,71,0,10,0,95,0,10,0,0,5,0,0,12,20,0,4,25,8,0,0,0,0,0,0,0,281,0,0,57
2127628,0,38,0,3,0,72,0,0,0,0,0,0,0,5,12,0,0,21,16,0,0,0,0,0,0,0,133,0,0,30
2127629,3,46,0,3,0,33,0,0,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,0,0,0,105,0,0,22
2127630,0,24,0,0,0,35,0,3,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,0,0,67,0,0,26
2127631,0,46,0,3,0,68,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,159,0,0,39
2127632,4,58,0,0,0,85,0,0,0,3,10,0,0,0,4,0,0,31,12,0,0,0,0,0,0,0,224,0,0,50
2127633,3,29,0,0,0,77,0,0,0,0,3,0,0,4,3,3,3,3,14,0,0,4,0,0,0,3,141,0,0,31
2127634,0,46,0,0,0,107,0,5,0,0,0,0,5,3,12,0,0,19,12,0,0,0,0,0,0,0,144,0,0,40
2127635,12,65,0,3,0,50,0,3,0,0,3,0,10,0,5,0,0,18,8,0,0,0,0,0,0,0,168,3,0,38
2127701,4,34,0,15,0,76,3,0,8,0,0,0,3,0,15,0,6,3,7,4,0,10,0,0,0,0,148,0,0,27
2127702,0,51,0,11,0,109,0,6,4,0,9,0,0,6,4,5,9,15,25,0,0,0,0,0,0,0,268,0,0,47
2127703,11,64,0,22,0,99,3,10,0,4,6,0,4,3,11,3,0,25,34,3,4,4,0,0,0,6,199,9,0,44
2127704,8,77,0,18,0,114,0,13,13,0,3,0,0,0,9,0,6,27,11,3,4,0,0,0,0,7,201,4,0,37
2127705,3,76,0,19,8,88,0,0,0,0,7,0,5,16,9,0,0,28,27,0,0,0,0,0,0,3,237,0,0,30
2127706,0,71,0,0,0,88,0,0,0,0,0,0,0,0,6,0,0,17,8,7,0,0,0,0,4,0,157,3,0,29
2127707,3,29,0,3,0,93,0,0,0,0,0,4,5,0,5,0,3,14,18,0,0,0,0,0,0,3,104,5,0,15
2127708,5,75,0,27,0,132,9,8,6,0,7,0,0,3,20,7,3,22,12,0,0,0,0,0,0,4,241,8,0,89
2127709,0,49,0,4,0,58,3,3,4,0,3,0,0,3,3,0,0,9,20,0,0,0,0,0,0,0,142,7,0,30
2127710,4,44,0,34,0,74,0,3,0,0,3,0,0,9,5,0,3,9,14,0,3,0,0,0,0,3,135,0,0,21
2127711,0,25,0,6,0,72,0,0,0,0,0,0,0,4,3,0,0,4,16,4,0,0,0,0,0,0,108,0,0,22
2127712,3,53,0,42,0,82,3,0,0,3,0,0,6,0,15,0,8,14,14,0,0,5,0,0,0,0,197,3,0,29
2127713,0,94,0,14,0,143,0,3,0,0,7,0,0,12,19,4,0,22,8,3,3,3,0,0,0,5,228,3,0,54
2127714,11,70,0,17,0,84,0,14,3,0,3,0,0,3,8,0,0,28,10,0,3,3,0,0,7,3,212,3,0,54
2127716,8,72,0,13,0,106,0,5,0,5,3,0,3,9,16,0,5,20,35,0,6,10,3,0,0,0,274,7,0,74
2127717,3,47,0,11,0,55,0,0,0,0,0,0,0,3,5,0,0,13,7,0,7,0,0,0,0,7,155,0,0,39
2127718,4,49,0,13,0,114,0,5,0,3,0,0,0,7,3,0,4,7,18,3,0,0,0,0,0,0,218,0,0,51
2127719,3,117,0,27,0,88,8,0,0,0,3,0,24,11,34,5,3,72,19,0,3,0,0,0,3,0,115,0,3,78
2127720,3,38,0,20,0,73,0,0,0,0,0,0,3,3,21,0,0,24,18,0,0,5,0,0,0,3,124,5,0,38
2127801,0,24,0,3,3,37,0,0,0,0,3,0,0,3,10,0,0,14,3,0,0,0,0,0,0,0,104,0,0,8
2127803,4,40,0,7,3,84,0,0,0,0,0,0,4,3,3,0,0,4,9,0,0,0,0,0,0,0,126,0,0,20
2127804,3,31,0,4,0,73,0,7,0,0,0,0,0,3,15,0,0,7,10,3,0,0,0,0,0,0,119,0,0,34
2127805,0,47,0,8,0,45,0,0,0,0,5,0,0,3,8,0,0,18,9,0,0,0,0,0,0,3,108,3,0,29
2127806,4,39,0,8,0,99,0,3,0,0,3,0,0,9,18,0,3,23,18,0,0,0,0,0,0,0,196,0,0,24
2127807,0,53,0,0,0,82,0,0,0,0,0,0,0,3,25,0,0,15,13,0,0,0,0,0,0,0,214,0,0,56
2127808,8,32,0,12,0,55,0,3,0,0,4,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,85,0,0,16
2127809,0,65,0,7,5,121,0,3,0,0,3,0,0,20,6,0,13,6,43,0,3,0,0,0,0,0,275,3,0,42
