SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2130545,355,9,142
2130546,131,17,69
2130547,193,0,78
2130548,182,0,92
2130549,175,5,62
2130550,245,30,53
2130551,175,15,63
2130601,436,16,137
2130602,220,6,65
2130603,213,9,70
2130605,167,15,85
2130606,195,22,85
2130607,292,18,122
2130608,246,14,123
2130611,169,19,60
2130612,202,8,102
2130614,115,6,59
2130615,263,101,93
2130616,231,27,113
2130617,204,110,44
2130618,287,41,137
2130619,270,60,177
2130620,177,42,64
2130621,240,34,67
2130622,252,24,80
2130623,236,32,79
2130624,235,23,148
2130625,374,70,137
2130626,252,22,104
2130627,243,73,110
2130628,231,7,89
2130629,177,60,82
2130630,196,7,109
2130631,276,62,172
2130801,263,3,215
2130802,142,0,141
2130803,210,0,197
2130804,144,0,141
2130805,203,0,181
2130806,98,0,94
2130808,103,3,83
2130809,214,0,162
2130810,181,0,182
2130811,159,0,151
2130812,102,0,103
2130813,158,4,166
2130814,218,0,145
2130815,156,0,108
2130816,164,0,116
2130817,371,4,315
2130818,231,0,137
2130819,117,0,69
2130820,202,0,197
2130821,163,0,126
2130822,108,3,147
2130901,151,5,100
2130902,231,0,108
2130903,320,10,121
2130904,302,15,114
2130905,200,15,58
2130906,197,3,48
2130907,250,10,128
2130908,188,3,60
2130909,171,3,34
2130910,268,4,79
2130911,143,3,42
2130912,232,9,73
2130913,218,0,31
2130914,319,3,55
2130915,236,0,51
2130916,353,13,74
2130917,346,5,84
2130918,242,0,54
2130919,137,3,58
2130920,181,0,31
2130921,227,4,44
2130922,226,3,58
2130923,275,7,91
2130924,280,7,84
2130925,183,0,56
2130926,223,3,102
2130927,144,6,33
2130928,243,13,111
2130929,147,13,64
2130930,116,0,30
2130932,161,17,29
2131001,309,8,82
2131002,195,23,144
2131003,292,21,203
2131004,143,17,33
2131005,225,27,85
2131006,177,4,74
2131007,264,24,61
2131008,115,6,29
2131009,249,21,65
2131010,175,44,106
2131011,286,36,350
2131012,160,80,76
2131013,88,36,40
2131014,120,57,100
2131015,121,31,83
2131016,164,31,106
2131017,235,27,101
2131018,146,14,62
2131019,272,25,114
2131020,269,34,109
2131022,181,0,48
2131023,203,16,118
2131024,96,19,106
2131025,148,27,89
2131026,131,33,73
2131028,117,19,62
2131030,230,21,105
2131101,168,22,98
2131102,118,18,46
2131103,70,0,43
2131104,71,8,25
2131105,23,9,60
2131106,97,42,58
2131107,125,7,45
2131108,74,6,37
2131109,120,7,37
2131110,84,27,37
2131111,75,18,36
2131112,101,11,41
2131113,119,13,64
2131114,222,28,139
2131117,165,0,33
2131118,116,0,35
2131119,129,35,77
2131120,133,23,46
2131121,191,47,78
2131122,120,0,53
2131123,102,3,65
2131124,269,22,114
2131125,166,47,53
2131126,197,0,84
2131127,217,22,73
2131128,175,11,57
2131129,190,21,80
2131130,161,7,45
2131131,109,7,61
2131132,274,66,86
2131133,123,10,41
2131134,162,43,55
2131135,140,12,47
2131136,135,21,63
2131137,93,36,26
2131138,128,8,64
2131139,119,38,63
2131140,129,24,63
2131141,82,6,24
2131142,155,52,99
2131143,141,40,68
2131144,106,38,40
2131145,220,22,76
2131146,269,25,80
2131147,171,32,75
2131148,189,7,75
2131149,145,3,48
2131150,387,0,90
2131151,237,10,63
2131152,287,8,75
2131153,140,13,32
2131154,169,13,62
2131156,178,10,87
2131157,97,23,39
2131158,55,19,30
2131159,124,36,43
2131160,156,0,21
2131161,92,0,60
2131162,189,7,65
2131163,350,84,220
2131164,45,0,18
2131201,166,0,45
2131202,229,10,91
2131203,185,7,55
2131204,189,8,57
2131205,277,9,106
2131206,196,3,73
2131207,267,3,78
2131208,147,8,60
2131209,134,0,41
2131210,185,33,51
2131211,216,6,62
2131212,178,6,75
2131213,213,8,75
2131214,303,7,58
2131215,144,9,42
2131216,345,8,81
2131217,96,10,44
2131218,174,7,52
2131219,179,5,54
2131220,166,12,75
2131221,200,3,66
2131222,157,0,46
2131223,248,37,73
2131224,151,27,74
2131225,256,15,100
2131226,180,9,34
2131227,239,7,102
2131228,137,3,67
2131229,246,8,74
2131230,154,23,43
2131231,102,8,45
2131232,137,6,48
2131233,366,4,118
2131234,245,8,34
2131235,151,8,45
2131236,330,13,110
2131237,257,10,62
2131238,234,0,87
2131239,149,3,42
2131241,133,11,43
2131242,341,8,92
2131243,163,4,41
2131244,190,3,65
2131245,230,3,43
2131246,244,7,96
2131247,320,0,92
2131248,236,15,63
2131249,251,0,62
2131250,212,4,54
2131251,272,3,103
2131252,232,6,79
2131253,132,26,56
2131254,124,14,49
2131255,184,0,36
2131301,147,0,87
2131302,243,4,113
2131303,200,3,101
2131304,165,0,54
2131305,185,0,89
2131306,198,3,137
2131307,282,0,123
2131308,228,0,116
2131310,380,0,198
2131311,280,0,118
2131312,350,0,112
2131313,285,0,92
2131314,236,5,69
2131315,210,5,75
2131316,224,0,105
2131317,225,0,82
2131318,345,4,148
2131319,269,0,92
2131320,366,4,156
2131321,136,0,116
2131322,240,3,130
2131323,267,0,156
2131324,167,0,84
2131325,256,7,83
2131326,190,0,59
2131401,236,16,122
2131404,290,0,202
2131405,357,11,287
2131406,225,3,55
2131407,189,0,68
2131408,284,7,193
2131409,96,0,62
2131410,160,0,75
2131411,209,11,86
2131412,112,11,37
2131413,148,4,102
2131414,140,0,48
2131415,235,7,110
2131416,85,4,48
2131417,123,0,81
2131418,181,0,82
2131419,208,11,139
2131420,171,3,67
2131421,100,3,38
2131422,186,4,62
2131425,150,9,68
2131426,218,0,104
2131427,193,16,83
2131428,259,8,92
2131429,181,5,94
2131430,88,0,36
2131431,153,4,58
2131432,180,10,74
2131433,258,6,108
2131434,148,3,69
2131435,153,0,88
2131436,230,0,78
2131437,210,4,104
2131438,201,15,74
2131439,170,9,95
2131440,241,13,84
2131441,116,6,69
2131442,165,22,77
2131443,189,23,66
2131444,212,0,80
2131445,202,17,83
2131446,207,0,100
2131447,215,19,140
2131448,223,8,101
2131449,214,17,120
2131450,144,0,63
2131451,334,20,137
2131452,150,0,64
2131453,227,25,132
2131454,235,20,182
2131455,57,7,47
2131456,325,13,184
2131457,262,14,126
2131458,239,6,118
2131460,321,40,178
2131461,129,0,66
2131601,136,0,35
2131602,171,5,63
2131603,289,9,144
2131604,154,12,87
2131605,153,18,84
2131606,156,20,45
2131607,338,10,98
2131608,240,24,84
2131609,239,0,85
2131610,419,6,87
2131611,274,3,125
2131612,239,27,101
2131613,240,12,113
2131614,243,5,99
2131615,122,0,33
2131616,230,0,56
2131617,290,15,78
2131701,101,0,66
2131702,123,18,73
2131703,143,44,74
2131704,93,0,86
2131705,79,14,54
2131706,92,21,82
2131707,72,18,59
2131708,371,23,175
2131709,197,54,79
2131710,133,26,119
2131711,71,10,48
2131712,116,21,118
2131713,137,26,74
2131714,145,56,99
2131715,122,9,80
2131716,168,57,112
2131717,165,37,73
2131718,109,33,112
2131719,141,20,101
2131720,210,33,123
2131721,96,7,80
2131722,99,62,89
2131723,220,10,86
2131724,145,28,96
2131725,49,77,75
2131726,77,13,60
2131727,148,32,81
2131728,110,19,78
2131729,61,43,44
2131730,164,13,110
2131732,188,3,208
2131734,108,27,115
2131735,164,33,103
2131736,162,63,123
2131737,95,37,72
2131738,108,48,50
2131739,85,36,75
2131740,148,58,136
2131741,185,82,112
2131742,122,70,66
2131743,154,41,99
2131745,165,0,100
2131746,241,31,127
2131747,258,14,135
2131748,169,32,88
2131749,84,19,73
2131801,172,15,75
2131802,163,13,88
2131803,103,8,85
2131804,161,56,86
2131805,160,39,148
2131806,208,52,93
2131807,189,5,96
2131808,202,28,97
2131809,93,4,64
2131810,91,13,57
2131811,170,15,118
2131812,155,24,66
2131813,187,4,113
2131814,135,3,85
2131815,78,11,53
2131816,168,12,119
2131817,78,3,39
2131818,153,23,96
2131819,161,25,93
2131820,124,21,56
2131821,223,12,147
2131822,181,38,123
2131823,148,24,90
2131824,166,8,129
2131825,184,17,110
2131826,75,8,60
2131901,210,0,102
2131902,191,0,103
2131903,238,7,155
2131904,282,18,290
2131905,287,0,180
2131906,165,7,166
2131907,174,3,115
2131908,222,5,203
2131909,247,3,127
2131910,159,6,150
2131911,267,6,210
2131912,189,0,120
2131913,135,5,113
2131914,245,0,279
2131915,249,0,181
2131916,192,11,134
2131917,243,6,176
2131918,128,4,111
2131919,260,7,187
2131920,292,7,276
2131921,196,8,210
2131922,168,8,192
2131923,170,5,136
2131924,196,5,190
2131925,141,0,127
2131926,165,4,142
2131927,217,0,198
2131928,149,7,153
2131929,233,12,185
2131930,115,10,99
2131932,146,0,96
2131933,202,3,164
2131934,127,3,130
2131935,256,8,192
2131936,199,0,94
2131937,249,0,192
2131939,219,0,85
2131940,141,13,148
2131941,244,0,98
2132001,186,6,318
2132002,481,21,1066
2132003,95,7,269
2132004,177,11,492
2132005,119,3,293
2132006,165,20,136
2132008,173,4,207
2132009,115,14,127
2132010,155,21,118
2132011,111,3,114
2132012,281,42,212
2132013,147,19,220
2132014,299,7,194
2132015,148,19,164
2132016,154,0,138
2132017,229,18,168
2132018,122,17,135
2132019,93,27,86
2132020,189,25,210
2132021,132,20,104
2132022,104,25,292
2132023,58,10,81
2132024,124,27,167
2132025,117,0,346
2132026,206,24,209
2132027,110,13,133
2132029,208,33,164
2132030,166,19,185
2132031,173,18,262
2132032,153,5,353
2132033,74,14,146
2132035,233,19,203
2132036,134,5,106
2132037,284,4,318
2132038,153,14,191
2132039,99,4,154
2132040,154,12,354
2132041,95,5,98
2132042,114,17,143
2132043,115,9,213
2132101,257,0,207
2132102,152,0,122
2132103,218,3,152
2132104,183,12,108
2132105,216,5,172
2132106,104,0,82
2132107,175,4,96
2132108,145,11,148
2132109,266,3,165
2132110,321,3,103
2132111,173,6,109
2132112,170,3,183
2132113,193,3,126
2132114,242,0,177
2132115,229,5,172
2132116,83,0,76
2132117,260,6,160
2132118,129,0,116
2132119,104,8,101
2132120,148,6,162
2132121,143,5,200
2132122,176,0,108
2132123,99,0,106
2132124,117,6,89
2132125,125,3,175
2132126,119,6,89
2132127,203,4,180
2132128,187,7,113
2132129,123,3,106
2132130,230,0,185
2132131,240,8,168
2132132,152,9,160
2132133,110,7,66
2132134,141,0,118
2132135,149,5,142
2132136,83,0,50
2132137,184,3,124
2132138,243,6,116
2132139,93,3,84
2132140,102,3,59
2132141,229,5,127
2132142,190,0,129
2132143,118,0,46
2132144,132,4,99
2132145,164,3,135
2132146,130,10,132
2132147,160,5,143
2132148,101,0,125
2132149,95,7,72
2132150,120,0,120
2132151,92,0,92
2132152,129,0,80
2132153,115,9,121
2132154,135,0,102
2132201,185,10,139
2132202,160,6,131
2132203,129,7,115
2132204,127,10,117
2132205,81,0,83
2132206,117,8,86
2132207,80,4,93
2132208,184,3,136
2132209,64,6,126
2132210,105,0,104
2132211,76,0,124
2132212,135,7,144
2132213,123,3,169
2132214,157,3,173
2132215,167,4,176
2132216,97,3,109
2132217,99,8,82
2132218,127,3,127
2132219,155,3,152
2132220,118,11,151
2132221,126,14,225
2132222,108,0,107
2132223,146,0,193
2132224,155,3,108
2132225,208,0,248
2132226,90,0,68
2132227,237,6,134
2132228,115,3,111
2132229,160,11,132
2132230,186,8,155
2132231,164,7,148
2132232,230,4,159
2132233,237,15,189
2132234,163,5,133
2132235,117,3,89
2132236,128,4,81
2132237,95,4,62
2132238,125,3,104
2132239,234,25,178
2132240,140,6,85
2132241,108,0,124
2132242,118,0,95
2132243,165,8,120
2132244,122,0,131
2132245,87,0,83
2132246,111,7,137
2132248,126,0,94
2132249,118,4,60
2132250,143,3,111
2132251,155,7,115
2132252,141,3,123
2132301,185,0,164
2132302,206,3,152
2132303,108,0,87
2132304,123,0,78
2132305,148,8,120
2132306,157,5,174
2132307,171,3,167
2132308,245,8,169
2132309,194,9,142
2132310,189,18,196
2132311,144,0,207
2132313,193,0,173
2132314,240,5,121
2132315,122,4,71
2132316,142,0,116
2132317,155,3,144
2132318,208,3,169
2132319,211,11,158
2132320,182,11,112
2132321,165,0,143
2132322,191,4,147
2132323,173,9,146
2132324,230,3,168
2132325,210,3,109
2132326,245,0,166
2132327,204,3,197
2132328,310,4,182
2132329,251,0,137
2132330,260,4,143
2132331,266,4,142
2132332,193,3,141
2132333,229,0,216
2132334,131,4,135
2132335,119,0,79
2132336,125,0,78
2132337,161,0,64
2132401,142,0,91
2132402,367,9,174
2132403,222,0,130
2132404,299,3,267
2132405,86,9,64
2132406,289,3,189
2132407,240,4,160
2132408,195,0,158
2132409,259,0,213
2132411,294,0,216
2132412,147,6,112
2132413,99,5,102
2132414,199,10,140
2132415,119,6,111
2132416,269,9,183
2132417,249,0,236
2132418,139,3,110
2132419,251,13,284
2132420,212,0,169
2132421,303,0,191
2132422,128,4,117
2132423,213,0,178
2132424,181,0,122
2132425,248,17,135
2132426,195,3,116
2132427,275,9,138
2132428,214,0,98
2132429,157,0,75
2132430,84,6,105
2132431,256,11,187
2132432,250,0,200
2132433,217,0,120
2132434,170,0,100
2132435,300,0,247
2132436,229,5,135
2132437,175,4,115
2132438,240,0,125
2132439,218,0,186
2132440,183,3,186
2132501,132,3,51
2132502,333,3,155
2132503,321,3,123
2132504,350,3,127
2132505,334,15,159
2132506,197,7,70
2132507,248,9,86
2132508,201,0,87
2132509,240,3,99
2132510,198,0,76
2132511,196,6,70
2132512,216,17,59
2132513,240,6,99
2132515,242,3,67
2132516,281,9,99
2132518,201,3,84
2132519,259,9,111
2132520,163,7,110
2132522,231,12,89
2132523,279,8,160
2132525,258,10,145
2132526,217,0,56
2132527,381,14,105
2132528,408,4,133
2132529,262,13,106
2132530,271,8,101
2132531,137,0,82
2132532,241,5,70
2132533,171,3,41
2132534,212,15,101
2132535,156,9,61
2132536,210,3,80
2132537,215,0,104
2132538,180,5,73
2132539,116,0,81
2132540,171,0,65
2132541,249,29,166
2132542,186,6,62
2132544,308,0,165
2132545,239,0,104
2132546,314,11,285
2132547,252,0,185
2132548,318,0,222
2132601,155,6,63
2132602,211,0,145
2132603,160,4,64
2132605,304,13,216
2132606,289,3,98
2132607,175,12,100
2132608,223,4,106
2132609,269,24,168
2132610,163,6,126
2132611,340,5,131
2132612,233,13,134
2132613,244,11,181
2132614,237,0,103
2132615,254,7,162
2132616,239,10,209
2132617,188,5,162
2132618,230,5,171
2132619,337,3,162
2132620,230,4,105
2132621,205,0,126
2132622,315,0,186
2132623,159,0,61
2132624,185,0,71
2132625,180,0,79
2132626,276,9,156
2132627,269,17,158
2132628,225,0,111
2132629,404,19,198
2132630,240,7,155
2132631,352,0,217
2132632,151,0,102
2132633,93,0,91
2132634,43,0,44
2132635,162,3,146
2132636,324,0,159
2132637,287,3,152
2132638,277,0,149
2132639,239,0,120
2132642,199,0,130
2132643,133,0,115
2132644,143,5,81
2132646,136,0,84
2132647,143,12,136
2132648,109,3,186
2132649,190,0,137
2132650,156,0,76
2132651,97,4,72
2132652,165,3,126
2132653,144,0,53
2132701,197,10,153
2132702,158,4,137
2132703,238,3,169
2132704,199,0,155
2132705,151,0,97
2132706,279,5,160
2132707,220,11,161
2132708,198,0,145
2132709,178,3,124
2132710,260,6,95
2132711,208,0,76
2132712,194,7,112
2132713,235,26,135
2132714,227,6,182
2132715,238,0,138
2132716,134,0,113
2132717,210,5,80
2132718,231,6,104
2132719,209,8,110
2132720,238,24,146
2132721,185,19,86
2132722,252,9,87
2132723,187,3,82
2132724,226,4,121
2132725,217,4,106
2132726,277,4,122
2132727,208,7,105
2132729,182,6,68
2132730,165,0,90
2132731,263,9,105
2132732,300,10,180
2132733,570,3,162
2132734,171,0,85
2132735,249,0,87
2132736,252,0,99
2132737,475,4,101
2132738,260,11,94
2132739,201,8,101
2132740,269,8,194
2132741,289,6,90
2132742,295,10,191
2132743,195,0,157
2132744,192,0,96
2132745,148,0,66
2132747,177,3,59
2132748,208,9,144
2132801,124,14,32
2132802,297,19,111
2132803,137,18,57
2132804,302,10,130
2132805,196,3,88
2132807,128,20,49
2132808,169,16,69
2132809,110,9,84
2132810,158,26,57
2132811,151,8,80
2132812,114,7,71
2132813,166,23,126
2132814,140,12,104
2132815,211,10,153
2132816,286,4,102
2132817,173,5,60
2132818,164,10,88
2132819,339,11,159
2132901,242,0,85
2132902,279,7,67
2132903,135,0,78
2132904,213,0,45
2132905,208,13,40
2132906,159,10,56
2132907,197,9,81
2132908,327,12,101
2132909,333,8,66
2132910,124,17,75
2132911,189,19,114
2132912,264,23,170
2132913,257,16,81
2132914,220,14,98
2132915,238,7,104
2132916,281,10,117
2132917,279,9,134
2132918,152,0,66
2132919,109,6,78
2133001,116,0,40
2133002,176,0,39
2133003,203,11,21
2133004,171,0,54
2133005,310,9,50
2133006,153,4,48
2133007,301,15,81
2133012,307,36,73
2133013,288,24,65
2133014,240,7,84
2133015,217,12,57
2133016,133,6,55
2133017,152,3,69
2133018,274,10,110
2133019,252,3,114
2133020,228,4,50
2133022,153,15,40
2133023,177,0,51
2133024,148,4,79
2133028,154,3,77
2133029,103,0,42
2133030,199,15,56
2133031,132,6,53
2133032,190,3,48
2133033,160,7,36
2133034,143,0,48
2133035,260,3,105
2133036,168,3,50
2133037,289,8,63
2133038,163,12,58
2133039,145,0,74
2133040,215,13,82
2133041,120,4,66
2133042,178,4,98
2133043,213,4,33
2133045,106,9,31
2133047,310,18,136
2133048,331,27,143
2133049,217,14,59
2133050,392,15,91
2133051,240,66,75
2133052,268,4,103
2133053,446,64,153
2133054,276,38,96
2133055,295,0,70
2133056,258,28,75
2133057,229,15,57
2133058,242,26,66
2133059,143,35,69
2133060,426,3,117
2133061,224,73,121
2133062,170,25,110
2133063,296,11,68
2133064,340,20,164
2133065,231,6,78
2133066,250,5,74
2133067,250,11,166
2133068,215,18,144
2133069,313,7,96
2133101,224,14,70
2133102,171,0,36
2133103,335,12,96
2133105,242,11,40
2133106,186,6,66
2133107,208,8,47
2133108,264,26,50
2133109,198,3,97
2133110,202,3,83
2133111,251,9,84
2133112,203,10,37
2133113,157,7,41
2133114,170,10,44
2133115,166,6,16
2133116,186,4,29
2133117,384,9,110
2133118,170,8,51
2133119,174,9,51
2133120,163,5,40
2133121,281,18,74
2133122,202,13,65
2133123,155,20,62
2133201,329,12,70
2133202,200,0,44
2133203,234,5,77
2133204,172,0,59
2133205,172,0,53
2133206,165,3,63
2133207,187,16,71
2133208,236,0,53
2133209,194,0,58
2133211,329,10,67
2133212,243,11,52
2133213,274,10,86
2133214,242,0,68
2133216,315,0,109
2133217,312,20,65
2133218,158,10,21
2133219,214,3,36
2133220,233,0,76
2133221,202,15,58
2133222,184,0,33
2133223,218,10,45
2133224,155,16,58
2133225,256,8,97
2133226,183,0,48
2133227,296,0,54
2133228,212,0,60
2133229,159,0,65
2133230,185,0,52
2133231,237,0,41
2133232,363,14,91
2133233,181,14,37
2133235,280,0,97
2133236,116,3,28
2133237,228,8,98
2133238,118,0,56
2133239,187,20,41
2133240,180,3,49
2133301,325,0,97
2133302,212,5,33
2133303,184,6,64
2133304,229,10,53
2133305,203,0,75
2133306,143,0,55
2133307,168,7,83
2133308,140,5,59
2133309,150,5,63
2133310,216,11,45
2133311,278,29,77
2133312,169,12,72
2133313,224,7,68
2133314,350,13,78
2133315,314,5,83
2133316,139,0,43
2133317,168,0,41
2133318,244,16,75
2133319,297,5,99
2133320,211,3,67
2133321,254,8,74
2133322,135,0,41
2133323,219,3,54
2133324,226,3,99
2133325,208,10,53
2133326,176,9,76
2133327,140,8,35
2133328,132,4,81
2133329,161,10,53
2133330,287,0,85
2133331,194,4,52
2133332,193,9,75
2133333,321,15,102
2133401,223,0,69
2133402,179,3,62
2133403,145,16,48
2133404,210,8,63
2133405,181,16,73
2133406,164,28,65
2133407,259,33,84
2133408,160,34,37
2133409,213,19,80
